nowtime,current_price,old_price,price_per_unit,vendor,product_name,units,product_id
2024-09-22T15:00:00Z,9.3,12.33455248469487,6.96898277057746,Metro,Butter 500g,count,P1833
2024-09-10T00:00:00Z,1.61,NA,4.190001038653963,T&T,Milk 2L,g,P7593
2024-05-04T13:00:00Z,15.67,NA,10.343625005573095,Galleria,Orange Juice 1L,g,P1957
2024-09-27T10:00:00Z,7.2,NA,26.445799064923133,Save-On-Foods,Butter 500g,L,P4059
2024-06-14T12:00:00Z,17.55,NA,23.366306786867653,T&T,Sourdough Bread,g,P5404
2024-07-22T10:00:00Z,8.98,NA,7.932874791106005,Galleria,Orange Juice 1L,count,P1170
2024-08-11T05:00:00Z,4.2,NA,7.3172332881036555,Loblaws,Butter 500g,g,P9640
2024-10-19T22:00:00Z,16.32,NA,81.26490222954226,Walmart,Sourdough Bread,count,P5002
2024-09-18T02:00:00Z,5.76,7.036923528134824,3.7228065251897458,Loblaws,Butter 500g,count,P4905
2024-06-01T07:00:00Z,17.83,NA,9.135313686721513,Voila,Milk 2L,L,P7038
2024-06-17T15:00:00Z,12.36,16.31207344492525,13.887520053344728,Walmart,Organic Apples,g,P9691
2024-03-06T18:00:00Z,3.46,NA,2.0809383982827185,Voila,Butter 500g,count,P1583
2024-04-08T21:00:00Z,14,NA,23.26361399822754,Voila,Chicken Breast 1kg,g,P5301
2024-05-17T14:00:00Z,16.12,NA,27.730911858905777,Walmart,Pasta 500g,g,P6497
2024-05-05T18:00:00Z,16.71,18.814455445135945,107.57788264980681,Metro,Brown Rice 1kg,L,P6691
2024-07-29T05:00:00Z,6.09,8.75401639935281,18.9020204641967,Walmart,Butter 500g,L,P4332
2024-10-06T11:00:00Z,7.75,NA,4.700276533613862,Walmart,Butter 500g,count,P6289
2024-03-26T05:00:00Z,18.23,NA,18.507046137976786,Walmart,Organic Apples,count,P8422
2024-04-14T04:00:00Z,1.44,NA,1.254722019967987,Metro,Pasta 500g,L,P1715
2024-03-02T03:00:00Z,9.29,NA,8.767462278830886,Metro,Milk 2L,L,P5336
2024-03-27T12:00:00Z,16.23,NA,15.496694422297526,Galleria,Organic Apples,g,P9818
2024-05-11T07:00:00Z,15.12,NA,138.35801961842103,Walmart,Pasta 500g,kg,P2063
2024-10-11T14:00:00Z,16.71,NA,8.420992410543795,Loblaws,Sourdough Bread,L,P5243
2024-04-17T16:00:00Z,11.7,NA,6.962858281263176,Galleria,Eggs Dozen,g,P2694
2024-06-21T19:00:00Z,6.19,NA,5.073482556738519,Walmart,Pasta 500g,count,P6669
2024-06-04T08:00:00Z,15.29,NA,12.504881771518999,NoFrills,Milk 2L,kg,P2121
2024-03-06T21:00:00Z,18.07,25.634830836572686,9.553495792897255,Voila,Sourdough Bread,L,P3780
2024-05-23T04:00:00Z,5.74,NA,8.002012928114214,Walmart,Milk 2L,g,P6940
2024-09-08T18:00:00Z,18.12,NA,22.97672484274443,Galleria,Organic Apples,L,P4080
2024-08-20T07:00:00Z,16.92,NA,12.304730586631777,Walmart,Becel Margarine,L,P8220
2024-10-20T13:00:00Z,7.34,8.729663612907752,29.683888511613688,Walmart,Butter 500g,count,P7726
2024-10-07T21:00:00Z,1.51,NA,1.527015538130744,Voila,Chicken Breast 1kg,g,P4344
2024-10-07T12:00:00Z,2.91,NA,1.5600869154912909,Voila,Becel Margarine,g,P2036
2024-03-12T09:00:00Z,10.75,11.895553563628345,6.24998433534246,Metro,Organic Apples,count,P1577
2024-05-27T18:00:00Z,10.44,13.899441805444658,9.846905874867446,Voila,Chicken Breast 1kg,kg,P1027
2024-08-29T09:00:00Z,9.13,13.299954179504887,8.713924718152684,Metro,Butter 500g,count,P6198
2024-10-04T07:00:00Z,12.69,NA,8.330465483157846,Walmart,Eggs Dozen,L,P7559
2024-10-31T03:00:00Z,2.09,NA,2.9634483295993284,Walmart,Eggs Dozen,L,P1418
2024-03-17T13:00:00Z,19.64,NA,68.41995911504137,Walmart,Milk 2L,g,P1570
2024-09-05T00:00:00Z,18.37,NA,11.6027793944232,Voila,Butter 500g,g,P1398
2024-08-20T17:00:00Z,17.25,22.996619603480212,10.524517734746903,Walmart,Milk 2L,g,P2694
2024-06-18T23:00:00Z,2.12,NA,1.5836807824708143,Walmart,Brown Rice 1kg,count,P5217
2024-04-24T03:00:00Z,5.76,NA,9.69607391952866,Galleria,Pasta 500g,kg,P3796
2024-05-10T19:00:00Z,1.21,1.8137172307772562,0.991394972007595,Voila,Milk 2L,L,P6352
2024-10-14T03:00:00Z,3.24,NA,1.8874252885950082,Loblaws,Orange Juice 1L,kg,P3696
2024-08-31T10:00:00Z,18.77,NA,33.50871950877983,Save-On-Foods,Organic Apples,g,P4635
2024-09-16T01:00:00Z,11.29,NA,8.644433595110838,Loblaws,Eggs Dozen,g,P9572
2024-04-09T18:00:00Z,17.96,NA,36.3372655543088,Voila,Sourdough Bread,L,P9644
2024-08-14T17:00:00Z,8.67,NA,22.68629613625661,Metro,Sourdough Bread,g,P7812
2024-06-03T03:00:00Z,8.29,NA,7.476320305636409,Loblaws,Chicken Breast 1kg,kg,P8221
2024-09-15T00:00:00Z,14.06,NA,65.86981558961709,Metro,Becel Margarine,count,P5242
2024-10-12T19:00:00Z,17.11,NA,20.01720347188582,Voila,Chicken Breast 1kg,kg,P9634
2024-10-13T20:00:00Z,11.41,NA,10.898096903640138,T&T,Milk 2L,g,P6662
2024-08-04T09:00:00Z,9.84,NA,18.07347131908195,Voila,Butter 500g,kg,P2858
2024-10-28T21:00:00Z,4.12,NA,3.926642970290253,NoFrills,Sourdough Bread,kg,P2476
2024-07-17T13:00:00Z,14.58,NA,10.327708527310708,Metro,Organic Apples,L,P3423
2024-10-30T02:00:00Z,15.05,NA,21.399987555770974,Loblaws,Eggs Dozen,kg,P9239
2024-04-21T11:00:00Z,10.97,NA,10.20080572939185,Voila,Butter 500g,L,P1478
2024-07-20T19:00:00Z,6.43,NA,3.746189058231522,Voila,Becel Margarine,g,P8948
2024-06-27T19:00:00Z,2.85,NA,10.467830223415516,Walmart,Organic Apples,count,P8500
2024-10-22T19:00:00Z,8.17,10.182916126744821,31.756627996310304,Metro,Becel Margarine,g,P1263
2024-10-07T12:00:00Z,5.85,NA,11.697614764923923,Voila,Becel Margarine,g,P5325
2024-03-10T14:00:00Z,15.81,NA,10.55477233674892,Walmart,Eggs Dozen,g,P9574
2024-03-12T16:00:00Z,17.99,NA,28.288079866586,Voila,Orange Juice 1L,L,P8729
2024-08-13T00:00:00Z,5.81,8.662918503162452,3.8326492367822884,Metro,Orange Juice 1L,count,P1668
2024-10-19T17:00:00Z,9,NA,5.41444233638892,Walmart,Eggs Dozen,kg,P3230
2024-03-18T17:00:00Z,15.5,NA,13.819287402488584,Metro,Organic Apples,count,P6612
2024-03-08T19:00:00Z,3.16,NA,5.533977176889829,NoFrills,Butter 500g,kg,P9060
2024-03-08T11:00:00Z,9.25,NA,11.62812413330641,Metro,Milk 2L,L,P5101
2024-05-03T14:00:00Z,8.33,NA,28.713139193273573,Walmart,Milk 2L,count,P6926
2024-05-12T05:00:00Z,3.85,5.694146044747904,2.2569905291891392,Save-On-Foods,Organic Apples,L,P8943
2024-06-03T17:00:00Z,14.3,NA,24.57491239374146,Walmart,Brown Rice 1kg,count,P5154
2024-06-14T01:00:00Z,14.32,NA,20.480726964743955,NoFrills,Pasta 500g,L,P8621
2024-06-03T22:00:00Z,6.4,7.547827478647233,5.174040604884947,NoFrills,Pasta 500g,L,P9068
2024-06-24T03:00:00Z,7.05,NA,3.668195010809181,Walmart,Chicken Breast 1kg,g,P6969
2024-09-11T06:00:00Z,6.96,NA,3.9121205228761955,Loblaws,Pasta 500g,kg,P8395
2024-06-15T16:00:00Z,14.48,NA,12.089950118165708,Metro,Chicken Breast 1kg,L,P8414
2024-08-13T11:00:00Z,12.07,16.704391120349058,7.657416434075112,Voila,Eggs Dozen,kg,P1529
2024-09-12T17:00:00Z,8.76,NA,26.45397079517857,NoFrills,Chicken Breast 1kg,count,P3859
2024-06-22T22:00:00Z,8.55,12.78225173127372,12.535097138696056,Galleria,Orange Juice 1L,g,P8988
2024-06-05T18:00:00Z,10.31,NA,17.854917947960445,T&T,Chicken Breast 1kg,count,P2571
2024-07-05T12:00:00Z,16.53,24.00212600616552,10.536643537980906,Metro,Sourdough Bread,count,P1197
2024-04-26T01:00:00Z,12.85,NA,10.203878682311883,Walmart,Orange Juice 1L,g,P8945
2024-07-23T05:00:00Z,9.36,NA,6.427128083349865,Voila,Pasta 500g,L,P7643
2024-03-28T00:00:00Z,10.24,NA,6.386994810974156,Voila,Orange Juice 1L,count,P8329
2024-07-01T09:00:00Z,13.85,NA,39.19653551461796,NoFrills,Orange Juice 1L,count,P9574
2024-03-11T18:00:00Z,13.27,17.50072665331606,55.634924982073976,Walmart,Chicken Breast 1kg,L,P9737
2024-07-29T13:00:00Z,3.19,NA,1.6908452903888618,Walmart,Sourdough Bread,L,P7047
2024-05-07T03:00:00Z,10.22,NA,7.503955747673196,Walmart,Becel Margarine,g,P4528
2024-06-23T01:00:00Z,1.43,NA,1.506128593116741,Walmart,Butter 500g,g,P9452
2024-05-08T12:00:00Z,4.42,4.898919670706615,8.510496854957646,Voila,Becel Margarine,g,P2828
2024-09-16T02:00:00Z,13.43,NA,20.71592929585202,Metro,Sourdough Bread,kg,P7023
2024-06-24T17:00:00Z,5.26,NA,4.528507977434299,Walmart,Milk 2L,count,P8510
2024-03-25T04:00:00Z,11.33,14.816293629162946,7.799851675978718,Walmart,Sourdough Bread,kg,P9132
2024-07-07T20:00:00Z,1.65,NA,0.8830539244880913,Loblaws,Pasta 500g,g,P1462
2024-07-31T22:00:00Z,9.66,NA,12.426787207843951,Loblaws,Organic Apples,g,P2442
2024-04-08T15:00:00Z,5.47,NA,4.570909985767861,Walmart,Becel Margarine,g,P5201
2024-10-14T18:00:00Z,10.04,NA,7.680601525823464,Galleria,Pasta 500g,count,P9709
2024-08-15T05:00:00Z,9.35,NA,7.575668497476626,Loblaws,Pasta 500g,count,P4071
2024-06-09T13:00:00Z,16.49,NA,10.269165813780692,Voila,Orange Juice 1L,count,P8321
2024-03-05T22:00:00Z,3.39,NA,2.4521300905789487,Galleria,Eggs Dozen,count,P7404
2024-06-13T08:00:00Z,14.98,NA,23.70057417205559,Metro,Pasta 500g,count,P7301
2024-06-12T21:00:00Z,13.09,NA,15.441877494031894,Walmart,Milk 2L,kg,P8373
2024-05-15T04:00:00Z,16.12,NA,16.33860748944974,Loblaws,Chicken Breast 1kg,L,P9158
2024-08-14T14:00:00Z,11.69,NA,13.092306344047994,Loblaws,Eggs Dozen,L,P7243
2024-08-24T17:00:00Z,8.22,NA,9.506955183945044,Loblaws,Sourdough Bread,kg,P4631
2024-07-11T22:00:00Z,18.56,NA,26.537890008591667,Walmart,Brown Rice 1kg,L,P6481
2024-09-22T02:00:00Z,3.85,NA,5.5325992571399345,Loblaws,Eggs Dozen,kg,P6128
2024-04-01T01:00:00Z,5.78,NA,4.828887393693483,Voila,Becel Margarine,count,P8754
2024-03-03T11:00:00Z,18.25,NA,10.513613787386475,Voila,Orange Juice 1L,count,P8174
2024-10-25T15:00:00Z,9.21,NA,11.358800485068787,NoFrills,Becel Margarine,g,P6920
2024-03-18T14:00:00Z,2.15,NA,13.042953724086395,Galleria,Becel Margarine,kg,P8303
2024-03-17T03:00:00Z,8.49,NA,10.62817067152953,Voila,Chicken Breast 1kg,count,P9039
2024-09-02T09:00:00Z,19.05,27.63097555723507,126.07628320375248,Loblaws,Chicken Breast 1kg,kg,P7394
2024-10-02T10:00:00Z,15.8,NA,8.33339782257475,Loblaws,Orange Juice 1L,g,P5394
2024-10-28T14:00:00Z,9.61,NA,22.76186792522795,Loblaws,Organic Apples,g,P2717
2024-05-14T23:00:00Z,16.61,NA,38.461460452050346,Metro,Orange Juice 1L,count,P4185
2024-08-14T22:00:00Z,5.64,7.169791610073298,34.59951754954818,Walmart,Milk 2L,count,P2571
2024-04-01T21:00:00Z,6.22,NA,3.256288289039594,Walmart,Chicken Breast 1kg,g,P1212
2024-04-07T04:00:00Z,15.31,NA,46.86324032977594,Metro,Becel Margarine,g,P7886
2024-06-16T05:00:00Z,3.9,NA,2.0049744415775765,Loblaws,Eggs Dozen,kg,P2933
2024-04-05T05:00:00Z,8.93,NA,13.19028501417837,Walmart,Organic Apples,L,P6483
2024-03-10T02:00:00Z,7.41,9.872888865885326,5.425524578116072,Voila,Pasta 500g,kg,P3257
2024-02-28T09:00:00Z,15.51,NA,13.665808390946895,Save-On-Foods,Brown Rice 1kg,L,P2791
2024-05-16T15:00:00Z,17.58,NA,22.826573124482238,Galleria,Becel Margarine,kg,P7405
2024-08-28T03:00:00Z,13.74,NA,11.879872095271024,Save-On-Foods,Chicken Breast 1kg,L,P2450
2024-08-22T21:00:00Z,1.59,NA,0.8929694723940977,Loblaws,Sourdough Bread,kg,P5799
2024-07-03T18:00:00Z,11.45,NA,6.251300675261679,Loblaws,Brown Rice 1kg,count,P4632
2024-03-22T02:00:00Z,16.56,NA,18.188448711583792,Metro,Chicken Breast 1kg,L,P1149
2024-05-29T09:00:00Z,9.94,NA,14.768600514368925,Loblaws,Butter 500g,kg,P1422
2024-09-30T21:00:00Z,17.48,NA,15.382056510296612,Galleria,Brown Rice 1kg,kg,P8593
2024-07-20T22:00:00Z,8.98,NA,9.579878677922949,Metro,Milk 2L,g,P8300
2024-09-25T03:00:00Z,3.45,NA,7.415366826124799,Walmart,Brown Rice 1kg,count,P9480
2024-07-02T08:00:00Z,8.51,NA,11.316656786289172,Walmart,Milk 2L,g,P7134
2024-10-13T05:00:00Z,5.74,NA,3.41117078070407,Walmart,Becel Margarine,L,P2114
2024-04-23T02:00:00Z,7.31,NA,9.482229872368274,Save-On-Foods,Pasta 500g,kg,P3778
2024-04-15T01:00:00Z,4.38,NA,4.193257569858415,Walmart,Eggs Dozen,g,P1428
2024-09-02T14:00:00Z,12.54,NA,11.73733202394999,NoFrills,Brown Rice 1kg,L,P9436
2024-04-27T11:00:00Z,11.16,NA,52.87575884611349,Walmart,Brown Rice 1kg,count,P1704
2024-07-07T04:00:00Z,8.22,9.444242837945,15.96112403815296,Voila,Organic Apples,L,P3529
2024-04-13T12:00:00Z,10.11,NA,30.015229349397146,Voila,Becel Margarine,L,P9201
2024-08-03T21:00:00Z,11.58,NA,91.05112438669713,Voila,Sourdough Bread,g,P4626
2024-10-25T01:00:00Z,19.2,NA,9.842821928985918,Walmart,Organic Apples,count,P6995
2024-05-05T19:00:00Z,1.34,NA,1.8808775736898198,Walmart,Milk 2L,kg,P8484
2024-10-25T15:00:00Z,3.78,NA,2.0226424337736493,Metro,Orange Juice 1L,kg,P2672
2024-05-21T19:00:00Z,16.74,NA,21.959757087859238,Loblaws,Pasta 500g,g,P7881
2024-06-03T09:00:00Z,13.52,NA,35.27996626563971,Metro,Organic Apples,count,P6514
2024-06-14T23:00:00Z,10.84,NA,10.894430509174976,Voila,Milk 2L,g,P2744
2024-06-25T18:00:00Z,15.97,20.636539070790636,10.198920978220826,NoFrills,Pasta 500g,count,P7804
2024-10-02T02:00:00Z,1.86,NA,6.6678762484210665,T&T,Chicken Breast 1kg,count,P6351
2024-04-16T18:00:00Z,6.68,NA,3.725120729740712,Loblaws,Eggs Dozen,L,P5334
2024-04-10T12:00:00Z,10.63,NA,45.610747635916795,Galleria,Becel Margarine,kg,P9398
2024-04-30T16:00:00Z,7.73,10.61958308103867,4.1494707898314305,Galleria,Milk 2L,kg,P3269
2024-05-02T01:00:00Z,12.48,NA,6.317571511873283,Voila,Milk 2L,count,P1993
2024-05-11T13:00:00Z,10.21,NA,9.848041028484408,Loblaws,Becel Margarine,L,P7171
2024-10-03T20:00:00Z,12.45,14.602786016324535,7.623555603614652,Save-On-Foods,Becel Margarine,g,P2967
2024-08-19T06:00:00Z,2.13,NA,3.460590314549797,Galleria,Becel Margarine,count,P3380
2024-04-17T14:00:00Z,17.69,NA,28.986597035830513,T&T,Eggs Dozen,g,P3332
2024-08-10T21:00:00Z,16.65,NA,32.80101744250277,Walmart,Organic Apples,L,P8149
2024-03-18T08:00:00Z,15.4,NA,15.82319093264798,Loblaws,Orange Juice 1L,count,P5805
2024-04-23T14:00:00Z,18.35,NA,9.42607567901259,Metro,Eggs Dozen,g,P9269
2024-09-16T02:00:00Z,5.9,6.4947504425328235,7.241160654661756,Walmart,Pasta 500g,count,P7093
2024-07-29T01:00:00Z,4.33,NA,3.8833272560680583,Metro,Milk 2L,kg,P4840
2024-09-28T18:00:00Z,16.3,NA,9.3404136522395,Metro,Orange Juice 1L,count,P3484
2024-05-24T09:00:00Z,16.61,NA,9.876881732442673,Metro,Becel Margarine,count,P8012
2024-05-23T02:00:00Z,14.85,NA,22.649044769666794,Voila,Sourdough Bread,g,P8290
2024-07-01T15:00:00Z,18.54,25.319908764783293,12.461461853592363,Metro,Becel Margarine,count,P1672
2024-04-03T14:00:00Z,7.33,NA,5.843920850975583,Metro,Sourdough Bread,kg,P5856
2024-10-30T21:00:00Z,12.67,NA,15.715964722885069,NoFrills,Orange Juice 1L,count,P5678
2024-09-18T00:00:00Z,15.38,NA,12.86361502797136,Walmart,Sourdough Bread,kg,P2894
2024-07-31T18:00:00Z,13.6,NA,20.66427863856711,NoFrills,Butter 500g,g,P9763
2024-09-30T15:00:00Z,19.31,NA,12.146249705075004,Loblaws,Chicken Breast 1kg,kg,P1609
2024-03-29T11:00:00Z,18.26,NA,74.1907552522386,Voila,Eggs Dozen,kg,P6086
2024-04-20T23:00:00Z,4.53,NA,7.662066405147388,Walmart,Chicken Breast 1kg,kg,P1662
2024-09-25T14:00:00Z,12.25,18.01543468483724,26.643025828219688,Loblaws,Chicken Breast 1kg,L,P6337
2024-05-31T08:00:00Z,17.62,NA,14.543413055186983,T&T,Eggs Dozen,g,P9231
2024-03-23T20:00:00Z,8.44,11.801073747720569,4.412284509716601,NoFrills,Becel Margarine,g,P4053
2024-07-18T05:00:00Z,17.11,23.14352701566834,9.96150572864236,Loblaws,Becel Margarine,kg,P6189
2024-10-05T09:00:00Z,19.15,NA,12.843509632804556,Voila,Organic Apples,kg,P3681
2024-07-03T16:00:00Z,11.15,NA,16.292505985609676,Walmart,Milk 2L,L,P1323
2024-06-22T21:00:00Z,8.41,10.841758717502469,5.280257871028159,Walmart,Organic Apples,g,P8040
2024-08-25T20:00:00Z,12.2,NA,25.832717694369578,Loblaws,Becel Margarine,count,P7787
2024-03-30T19:00:00Z,4.78,NA,13.26190667176637,Loblaws,Becel Margarine,kg,P2245
2024-10-22T22:00:00Z,12.98,NA,7.693306689787448,T&T,Butter 500g,count,P1197
2024-06-22T15:00:00Z,1.15,NA,2.2865185130687347,NoFrills,Butter 500g,count,P1309
2024-06-23T14:00:00Z,11.26,NA,49.46516027383374,Walmart,Butter 500g,g,P2865
2024-07-19T00:00:00Z,14.72,NA,8.521007532487657,Walmart,Sourdough Bread,kg,P4238
2024-04-07T19:00:00Z,13.3,NA,9.500300765412405,Metro,Becel Margarine,g,P1320
2024-07-25T09:00:00Z,17.19,NA,10.839041688200007,Voila,Chicken Breast 1kg,L,P1134
2024-04-26T17:00:00Z,7.94,NA,5.971279997808638,Loblaws,Brown Rice 1kg,L,P9104
2024-05-08T08:00:00Z,19.53,NA,30.87460599719009,Metro,Chicken Breast 1kg,L,P5500
2024-07-25T18:00:00Z,5.54,NA,7.424902226940803,Voila,Eggs Dozen,kg,P8425
2024-03-20T19:00:00Z,8.15,NA,42.571820167553106,Walmart,Brown Rice 1kg,kg,P6367
2024-10-16T22:00:00Z,1.78,NA,1.0943312520916213,Walmart,Brown Rice 1kg,count,P2798
2024-10-12T09:00:00Z,10.7,NA,35.765230669353436,Metro,Brown Rice 1kg,L,P6698
2024-04-13T07:00:00Z,2.41,NA,1.8505655326616508,Metro,Becel Margarine,L,P3338
2024-08-25T02:00:00Z,2.81,3.8338159266831355,2.99012620029049,Walmart,Eggs Dozen,L,P7097
2024-06-24T05:00:00Z,16.12,NA,8.716483417301017,Metro,Sourdough Bread,count,P8741
2024-04-30T07:00:00Z,17.12,NA,50.39211023539225,Walmart,Chicken Breast 1kg,kg,P4813
2024-03-16T17:00:00Z,16.69,NA,131.63520462865455,Save-On-Foods,Sourdough Bread,L,P2135
2024-03-10T19:00:00Z,7.56,NA,4.337285965854931,Voila,Organic Apples,g,P8957
2024-05-22T05:00:00Z,7.41,NA,4.570466675783175,NoFrills,Butter 500g,g,P1800
2024-03-19T00:00:00Z,3.21,NA,1.867868909522036,T&T,Eggs Dozen,kg,P8828
2024-08-31T13:00:00Z,17.24,NA,14.254325422946296,NoFrills,Sourdough Bread,kg,P8220
2024-04-22T05:00:00Z,10.75,NA,14.535896489182605,Metro,Eggs Dozen,L,P5588
2024-08-01T17:00:00Z,13.07,18.33121627119463,11.089088085958142,T&T,Milk 2L,count,P4377
2024-02-29T05:00:00Z,10.72,NA,30.33833791310256,Galleria,Pasta 500g,count,P5611
2024-06-23T09:00:00Z,4.21,NA,4.8560020041461645,Metro,Chicken Breast 1kg,L,P5691
2024-06-17T05:00:00Z,19.93,NA,10.998277892146145,Walmart,Milk 2L,count,P5427
2024-04-18T15:00:00Z,6.57,NA,5.752476632393464,Walmart,Milk 2L,L,P3835
2024-10-04T15:00:00Z,1.8,NA,5.467759380217356,Galleria,Butter 500g,kg,P4076
2024-07-09T10:00:00Z,12.96,NA,7.235889801965781,Loblaws,Pasta 500g,count,P4191
2024-10-05T12:00:00Z,12.56,NA,7.684442709179977,NoFrills,Organic Apples,count,P1287
2024-10-08T17:00:00Z,17.93,NA,55.17981285847998,Walmart,Brown Rice 1kg,g,P3987
2024-06-15T16:00:00Z,7.77,NA,42.3779928116094,NoFrills,Chicken Breast 1kg,kg,P7551
2024-05-05T09:00:00Z,5.96,NA,13.50063876054508,Walmart,Milk 2L,kg,P8919
2024-10-10T11:00:00Z,10.08,NA,6.945729262270993,Walmart,Butter 500g,kg,P3359
2024-09-10T23:00:00Z,16.44,18.127379711240533,14.271639716630844,Metro,Milk 2L,g,P5893
2024-09-06T09:00:00Z,9.75,NA,10.937519660750217,Loblaws,Eggs Dozen,L,P2266
2024-06-17T09:00:00Z,15.21,NA,14.222465666131212,Metro,Orange Juice 1L,kg,P2947
2024-08-18T03:00:00Z,7.9,9.33249406600371,41.62385595354163,Save-On-Foods,Eggs Dozen,g,P3395
2024-08-14T14:00:00Z,8.63,NA,4.670513166895597,Metro,Milk 2L,count,P6573
2024-06-12T12:00:00Z,10.51,NA,55.312854751422755,Loblaws,Eggs Dozen,count,P9858
2024-04-15T20:00:00Z,14.36,NA,73.39392294785449,Metro,Chicken Breast 1kg,g,P7708
2024-08-10T16:00:00Z,8.79,NA,5.2194444316872355,Walmart,Butter 500g,L,P8125
2024-10-09T00:00:00Z,6.39,NA,3.884338921940004,Metro,Orange Juice 1L,kg,P4812
2024-04-09T00:00:00Z,12.08,14.037370622009039,7.7755169577787715,Walmart,Milk 2L,g,P9881
2024-06-18T21:00:00Z,2.35,NA,1.33383774875199,Voila,Becel Margarine,count,P9051
